Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Deep Learning Assisted Predict of Lung Cancer on Computed Tomography Images Using the Adaptive Hierarchical Heuristic Mathematical Model,H. Yu; Z. Zhou; Q. Wang,"School of Information Engineering, Pingdingshan University, Pingdingshan, China; School of Information Engineering, Pingdingshan University, Pingdingshan, China; School of Information Engineering, Pingdingshan University, Pingdingshan, China",IEEE Access,18-May-20,2020,8,,86400,86410,"Lung cancer is known to be one of the most dangerous diseases which are the main reason for disease and death when diagnosed in primitive stages. Since lung cancer can only be detected more broadly after it spread to lung parts and the occurrence of lung cancer in the earlier stage is very difficult to predict. It causes a greater risk as radiologists and specialist doctors assess the existence of lung cancer. For this reason, it is important to build a smart and automatic cancer prediction system that is accurate and at which stage of cancer or to improve the accuracy of the previous cancer prediction that will help determines the type of treatment and treatment depth depending on the severity of the disease. In this paper, the Adaptive Hierarchical Heuristic Mathematical Model (AHHMM) has been proposed for the deep learning approach. To analyze deep learning based on the historical therapy scheme in the development of Non-Small Cell Lung Cancers (NSCLC) automated radiation adaptation protocols that aim at optimizing local tumor regulation at lower rates of grade 2 RP2 radiation pneumonitis. Furthermore, the system proposed consists of several steps including acquiring the image, preprocessing, binarization, thresholding, and segmentation, extraction of features and detection of deep neural network (DNN). Segmentation of the lung CT image is carried out to extract any significant feature of a segmented image, and a specific feature extraction method is implemented. The test evaluation showed that the model proposed could detect 96.67 % accuracy of the absence or presence of lung cancer.",2169-3536,,10.1109/ACCESS.2020.2992645,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9086786,Lung cancer detection;deep learning;deep neural network;mathematical model,Lung cancer;Computed tomography;Lung;Deep learning;Mathematical model;Neural networks,cancer;computerised tomography;feature extraction;image segmentation;learning (artificial intelligence);lung;medical image processing;neural nets;physiological models;radiation therapy;tumours,deep neural network;feature extraction;image segmentation;image thresholding;image binarization;image preprocessing;grade 2 RP2 radiation pneumonitis;local tumor regulation;radiation adaptation protocols;historical therapy scheme;adaptive hierarchical heuristic mathematical model;computed tomography;nonsmall cell lung cancers;automatic cancer prediction system;lung cancer;deep learning,,15,,30,CCBY,5-May-20,,,IEEE,IEEE Journals
Design of Automatic Lung Nodule Detection System Based on Multi-Scene Deep Learning Framework,Q. Zhang; X. Kong,"Imaging Department, The Third People’s Hospital of Zibo, Zibo, China; Imaging Department, The Third People’s Hospital of Zibo, Zibo, China",IEEE Access,21-May-20,2020,8,,90380,90389,"Nowadays, the efficient identification of the lung nodule greatly leads to the chance of lung cancer risk assessment. Hence, the exact locations of lung nodules are a critical and complicated task. Researchers in this area have been working widely for almost two years. However, previous computer-aided detection (CAD) modules, such as transforming CT, segmenting the lung nodule and extracting the features are mostly complex and time-consuming, because more modules will require the creation of a complete image processing system. In addition, certain state-of-the-art deep learning systems are specified in the database standard. For this purpose, this paper suggests an efficient identification system for lung nodules based on Multi-Scene Deep Learning Framework (MSDLF) by the vesselness filter. A four-channel CNN model is designed to enhance the radiologist's knowledge in the detection of four-stage nodules by integrating two image Scenes. This model can be applied in two different classes. The results show that the Multi-Scene Deep Learning Framework (MSDLF) is efficient for increasing the accuracy and significantly reducing false positives in an enormous amount of image data in the detection of lung nodules.",2169-3536,,10.1109/ACCESS.2020.2993872,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9091120,Multi-scene deep learning framework;vesselness filter;convolutional neural network (CNN);lung nodules,Lung;Computed tomography;Cancer;Machine learning;Image segmentation;Databases,cancer;computerised tomography;convolutional neural nets;feature extraction;image classification;image segmentation;learning (artificial intelligence);lung;medical image processing,four-channel CNN model;vesselness filter;image processing;feature extraction;CT;CAD modules;multiscene deep learning framework;deep learning systems;computer-aided detection;lung cancer risk assessment;automatic lung nodule detection system,,12,,28,CCBY,11-May-20,,,IEEE,IEEE Journals
Lung Nodule Detection With Deep Learning in 3D Thoracic MR Images,Y. Li; L. Zhang; H. Chen; N. Yang,"School of Electronic and Information Engineering, Beijing Jiaotong University, Beijing, China; School of Electronic and Information Engineering, Beijing Jiaotong University, Beijing, China; School of Electronic and Information Engineering, Beijing Jiaotong University, Beijing, China; School of Information and Communication Engineering, North University of China, Taiyuan, China",IEEE Access,2-Apr-19,2019,7,,37822,37832,"Early detection of lung cancer is crucial in reducing mortality. Magnetic resonance imaging (MRI) may be a viable imaging technique for lung cancer detection. Numerous lung nodule detection methods have been studied for computed tomography (CT) images. However, to the best of our knowledge, no detection methods have been carried out for the MR images. In this paper, a lung nodule detection method based on deep learning is proposed for thoracic MR images. With parameter optimizing, spatial three-channel input construction, and transfer learning, a faster R-convolution neural network (CNN) is designed to locate the lung nodule region. Then, a false positive (FP) reduction scheme based on anatomical characteristics is designed to reduce FPs and preserve the true nodule. The proposed method is tested on 142 T2-weighted MR scans from the First Affiliated Hospital of Guangzhou Medical University. The sensitivity of the proposed method is 85.2% with 3.47 FPs per scan. The experimental results demonstrate that the designed faster R-CNN network and the FP reduction scheme are effective in the lung nodule detection and the FP reduction for MR images.",2169-3536,,10.1109/ACCESS.2019.2905574,"Fundamental Research Funds for the Central Universities(grant numbers:2018JBM004); National Natural Science Foundation of China(grant numbers:61872030,61571036); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8668396,Lung nodule detection;T2-weighted MR images;faster R-CNN;FP reduction,Lung;Computed tomography;Feature extraction;Magnetic resonance imaging;Cancer;Three-dimensional displays;Sensitivity,biomedical MRI;cancer;computerised tomography;image classification;image segmentation;learning (artificial intelligence);lung;medical image processing;neural nets,deep learning;lung nodule region;thoracic mr images;magnetic resonance imaging;viable imaging technique;lung cancer detection;computed tomography images;lung nodule detection method;R-CNN network,,13,,25,OAPA,17-Mar-19,,,IEEE,IEEE Journals
A Deep Model for Lung Cancer Type Identification by Densely Connected Convolutional Networks and Adaptive Boosting,S. Pang; Y. Zhang; M. Ding; X. Wang; X. Xie,"College of Computer Science and Technology, China University of Petroleum, Qingdao, China; College of Computer Science and Technology, China University of Petroleum, Qingdao, China; Department of Neurology, The Second Hospital of Shandong University, Jinan, China; College of Computer Science and Technology, China University of Petroleum, Qingdao, China; Department of Respiratory Medicine, Shandong Provincial Third Hospital, Jinan, China",IEEE Access,9-Jan-20,2020,8,,4799,4805,"Timely diagnosis and determination to the type of lung cancer has important clinical significance. Generally, it requires multiple imaging methods to complement each other to obtain a comprehensive diagnosis. In this work, we propose a deep learning model to identify lung cancer type from CT images for patients in Shandong Provincial Hospital. It has a two-fold challenge: artificial intelligent models trained by public datasets cannot meet such practical requires, and the amount of collected patients' data is quite few. To solve the two-fold problem, we use image rotation, translation and transformation methods to expand and balance our training data, and then densely connected convolutional networks (DenseNet) is used to classify malignant tumor from images collected from, and finally adaptive boosting (adaboost) algorithm is used to aggregate multiple classification results to improve classification performance. Experimental results show that our method can achieve identifying accuracy 89.85%, which performs better than DenseNet without adaboost, ResNet, VGG16 and AlexNet. This provides an efficient, non-invasive detection tool for pathological diagnosis to lung cancer type.",2169-3536,,10.1109/ACCESS.2019.2962862,"National Natural Science Foundation of China(grant numbers:61572523,61502535,61972416); Key Technology Research and Development Program of Shandong(grant numbers:2019GGX101067); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8945194,Adaboost algorithm;data enhancement;densely connected convolutional networks;lung cancer,Lung cancer;Convolution;Training;Computed tomography;Computational modeling;Hospitals,cancer;computerised tomography;convolutional neural nets;diseases;image classification;learning (artificial intelligence);lung;medical image processing;patient diagnosis;tumours,AlexNet;VGG16;ResNet;DenseNet;malignant tumor classification;noninvasive detection tool;Shandong provincial hospital;adaboost algorithm;image rotation;artificial intelligent models;CT images;deep learning model;comprehensive diagnosis;multiple imaging methods;important clinical significance;lung cancer type identification;pathological diagnosis;multiple classification results;adaptive boosting algorithm;densely connected convolutional networks,,17,,30,CCBY,30-Dec-19,,,IEEE,IEEE Journals
Efficient Lung Nodule Classification Using Transferable Texture Convolutional Neural Network,I. Ali; M. Muzammil; I. U. Haq; A. A. Khaliq; S. Abdullah,"Faculty of Engineering and Technology, International Islamic University, Islamabad, Islamabad, Pakistan; Faculty of Engineering and Technology, International Islamic University, Islamabad, Islamabad, Pakistan; Faculty of Engineering and Technology, International Islamic University, Islamabad, Islamabad, Pakistan; Faculty of Engineering and Technology, International Islamic University, Islamabad, Islamabad, Pakistan; Faculty of Engineering and Technology, International Islamic University, Islamabad, Islamabad, Pakistan",IEEE Access,1-Oct-20,2020,8,,175859,175870,"Lung nodules are vital indicators for the presence of lung cancer. An early detection enhances the survival rate of the patient by starting treatment at the right time. The detection and classification of malignancy in Computed Tomography (CT) images is a very time-consuming and difficult task for radiologists which lead the researchers to develop algorithms for Computer-Aided Diagnosis (CAD) systems to mitigate this burden. The performance of CAD systems is continuously improving by using various deep learning techniques for screening of lung cancer. In this paper, we proposed transferable texture Convolutional Neural Networks (CNN) to improve the classification performance of pulmonary nodules in CT scans. An Energy Layer (EL) is incorporated in our scheme, which extracts texture features from the convolutional layer. The inclusion of EL reduces the number of learnable parameters of the network, which further reduces the memory requirements and computational complexity. The proposed model has only three convolutional layers and one EL, instead of pooling layer. Overall proposed CNN architecture comprises of nine layers for automatic feature extraction and classification of pulmonary nodule candidates as malignant or benign. Furthermore, the pre-trained model of proposed CNN is also used to handle the smaller dataset classification problem by using transfer learning. This work has been evaluated on publicly available LIDC-IDRI and the LUNGx Challenge database through different evaluation matrices, such as; the accuracy, specificity, error rate and AUC. The proposed model is trained by six-fold cross-validation and achieved an accuracy score of 96.69%±0.72% with only 3.30%±0.72% error rate. Whereas, the measured AUC and recall is 99.11%±0.45% and 97.19%±0.57%, respectively. Moreover, we also tested our proposed technique on the MNIST dataset and achieved state-of-the-art results in terms of accuracy and error rate.",2169-3536,,10.1109/ACCESS.2020.3026080,Higher Education Commission(grant numbers:20-4849/NRPU/R&D/HEC/14/1215); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9204580,Computed tomography;cancer detection;computer aided diagnosis;image classification;machine learning;transfer learning;lung nodule;CNN;LIDC-IDRI;LUNGx challenge,Lung;Feature extraction;Cancer;Databases;Computed tomography;Biomedical imaging;Task analysis,CAD;cancer;computerised tomography;convolutional neural nets;feature extraction;image classification;image segmentation;image texture;learning (artificial intelligence);lung;medical image processing,efficient lung nodule classification;transferable texture convolutional neural network;lung nodules;lung cancer;computed tomography images;computer-aided diagnosis systems;CAD systems;deep learning techniques;pulmonary nodules;energy layer;texture features;convolutional layer;computational complexity;feature extraction;pulmonary nodule;transfer learning;dataset classification problem;transferable texture convolutional neural networks;CT scan;LIDC-IDRI,,22,,55,CCBY,23-Sep-20,,,IEEE,IEEE Journals
A Joint Detection and Recognition Approach to Lung Cancer Diagnosis From CT Images With Label Uncertainty,L. Chenyang; S. -C. Chan,"Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong; Department of Electrical and Electronic Engineering, The University of Hong Kong, Hong Kong",IEEE Access,30-Dec-20,2020,8,,228905,228921,"Automatic lung cancer diagnosis from computer tomography (CT) images requires the detection of nodule location as well as nodule malignancy prediction. This article proposes a joint lung nodule detection and classification network for simultaneous lung nodule detection, segmentation and classification subject to possible label uncertainty in the training set. It operates in an end-to-end manner and provides detection and classification of nodules simultaneously together with a segmentation of the detected nodules. Both the nodule detection and classification subnetworks of the proposed joint network adopt a 3-D encoder-decoder architecture for better exploration of the 3-D data. Moreover, the classification subnetwork utilizes the features extracted from the detection subnetwork and multiscale nodule-specific features for boosting the classification performance. The former serves as valuable prior information for optimizing the more complicated 3D classification network directly to better distinguish suspicious nodules from other tissues compared with direct backpropagation from the decoder. Experimental results show that this co-training yields better performance on both tasks. The framework is validated on the LUNA16 and LIDC-IDRI datasets and a pseudo-label approach is proposed for addressing the label uncertainty problem due to inconsistent annotations/labels. Experimental results show that the proposed nodule detector outperforms the state-of-the-art algorithms and yields comparable performance as state-of-the-art nodule classification algorithms when classification alone is considered. Since our joint detection/recognition approach can directly detect nodules and classify its malignancy instead of performing the tasks separately, our approach is more practical for automatic cancer and nodules detection.",2169-3536,,10.1109/ACCESS.2020.3044941,Hong Kong Research Grant Council General Research Fund(grant numbers:GRF 17211320); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9294013,Deep learning;multi-task learning;nodule detection;nodule malignancy classification;label noise,Cancer;Computed tomography;Lung;Feature extraction;Training;Task analysis;Three-dimensional displays,backpropagation;cancer;computerised tomography;feature extraction;image classification;image segmentation;lung;medical image processing,CT images;automatic lung cancer diagnosis;computer tomography images;nodule location;nodule malignancy prediction;joint lung nodule detection;simultaneous lung nodule detection;classification subnetwork;3-D encoder-decoder architecture;multiscale nodule-specific features;pseudolabel approach;label uncertainty problem;nodule detector;state-of-the-art nodule classification algorithms;LIDC-IDRI datasets,,6,,60,CCBY,15-Dec-20,,,IEEE,IEEE Journals
Detection and Classification of Pulmonary Nodules Using Convolutional Neural Networks: A Survey,P. Monkam; S. Qi; H. Ma; W. Gao; Y. Yao; W. Qian,"Sino–Dutch Biomedical and Information Engineering School, Northeastern University, Shenyang, China; Neusoft Research of Intelligent Healthcare Technology, Company, Ltd., Shenyang, China; Sino–Dutch Biomedical and Information Engineering School, Northeastern University, Shenyang, China; Shenzhen Qianhai AnyCheck Information Technology Co., Ltd., Shenzhen, China; Deparment of Electrical and Computer Engineering, Stevens Institute of Technology, Hoboken, NJ, USA; College of Engineering, University of Texas at El Paso, El Paso, USA",IEEE Access,24-Jun-19,2019,7,,78075,78091,"CT screening has been proven to be effective for diagnosing lung cancer at its early manifestation in the form of pulmonary nodules, thus decreasing the mortality. However, the exponential increase of image data makes their accurate assessment a very challenging task given that the number of radiologists is limited and they have been overworked. Recently, numerous methods, especially ones based on deep learning with convolutional neural network (CNN), have been developed to automatically detect and classify pulmonary nodules in medical images. In this paper, we present a comprehensive analysis of these methods and their performances. First, we briefly introduce the fundamental knowledge of CNN as well as the reasons for their suitability to medical images analysis. Then, a brief description of various medical images datasets, as well as the environmental setup essential for facilitating lung nodule investigations with CNNs, is presented. Furthermore, comprehensive overviews of recent progress in pulmonary nodule analysis using CNNs are provided. Finally, existing challenges and promising directions for further improving the application of CNN to medical images analysis and pulmonary nodule assessment, in particular, are discussed. It is shown that CNNs have transformed greatly the early diagnosis and management of lung cancer. We believe that this review will provide all the medical research communities with the necessary knowledge to master the concept of CNN so as to utilize it for improving the overall human healthcare system.",2169-3536,,10.1109/ACCESS.2019.2920980,"National Natural Science Foundation of China(grant numbers:81671773,61672146); Fundamental Research Funds for the Central Universities(grant numbers:N172008008); Open Program of Neusoft Research of Intelligent Healthcare Technology, Company, Ltd.(grant numbers:NRIHTOP1803); Pearl River Talent Plan of Guangdong Province(grant numbers:2017ZT07X261); ",https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8736217,Lung cancer;deep learning;convolutional neural networks;computed tomography (CT) images;pulmonary nodules;image classification,Cancer;Lung;Computed tomography;Medical diagnostic imaging;Deep learning;Convolutional neural networks,cancer;computerised tomography;convolutional neural nets;image classification;learning (artificial intelligence);lung;medical image processing,human healthcare system;lung nodule;medical image datasets;medical image analysis;medical research communities;pulmonary nodule assessment;pulmonary nodule analysis;image data;lung cancer;convolutional neural network;pulmonary nodules,,48,,83,OAPA,13-Jun-19,,,IEEE,IEEE Journals
Preprocessing of Breast Cancer Images to Create Datasets for Deep-CNN,A. R. Beeravolu; S. Azam; M. Jonkman; B. Shanmugam; K. Kannoorpatti; A. Anwar,"College of Engineering, IT, and Environment, Charles Darwin University, Casuarina, NT, Australia; College of Engineering, IT, and Environment, Charles Darwin University, Casuarina, NT, Australia; College of Engineering, IT, and Environment, Charles Darwin University, Casuarina, NT, Australia; College of Engineering, IT, and Environment, Charles Darwin University, Casuarina, NT, Australia; College of Engineering, IT, and Environment, Charles Darwin University, Casuarina, NT, Australia; Centre for Cyber Security Research and Innovation (CSIR), School of IT, Deakin University, Geelong, VIC, Australia",IEEE Access,18-Mar-21,2021,9,,33438,33463,"Breast cancer is the most diagnosed cancer in Australia with crude incidence rates increasing drastically from 62.8 at ages 35-39 to 271.4 at ages 50-54 (cases per 100,000 women). Various researchers have proposed methods and tools based on Machine Learning and Convolutional Neural Networks for assessing mammographic images, but these methods have produced detection and interpretation errors resulting in false-positive and false-negative cases when used in the real world. We believe that this problem can potentially be resolved by implementing effective image pre-processing techniques to create training data for Deep-CNN. Therefore, the main aim of this research is to propose effective image pre-processing methods to create datasets that can save computational time for the neural network and improve accuracy and classification rates. To do so, this research proposes methods for background removal, pectoral muscle removal, adding noise to the images, and image enhancements. Adding noise without affecting the quality of details in the images makes the input images for the neural network more representative, which may improve the performance of the neural network model when used in the real world. The proposed method for background removal is the “Rolling Ball Algorithm” and “Huang's Fuzzy Thresholding”, which succeed in removing background from 100% of the images. For pectoral muscle removal “Canny Edge Detection” and “Hough's Line Transform” are used, which removed muscle from 99.06% of the images. “Invert”, “CTI_RAS” and “ISOCONTOUR” lookup tables (LUTs) were used for image enhancements to outline the ROIs and regions within the ROIs.",2169-3536,,10.1109/ACCESS.2021.3058773,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9352727,Breast cancer;background removal;deep convolutional neural network (D-CNN);image enhancements;mammogram;mini-MIAS;pectoral muscle removal,Muscles;Image segmentation;Image edge detection;Mammography;Breast cancer;Lung;Image enhancement,biological organs;cancer;edge detection;feature extraction;image classification;image enhancement;image segmentation;learning (artificial intelligence);mammography;medical image processing;muscle;neural nets,Deep-CNN;effective image pre-processing methods;create datasets;classification rates;background removal;pectoral muscle removal;adding noise;image enhancements;input images;neural network model;Canny Edge Detection;breast cancer images;diagnosed cancer;crude incidence rates;Machine Learning;Convolutional Neural Networks;mammographic images;interpretation errors;false-negative cases;effective image pre-processing techniques;training data,,29,,69,CCBY,11-Feb-21,,,IEEE,IEEE Journals
Research on the Auxiliary Classification and Diagnosis of Lung Cancer Subtypes Based on Histopathological Images,M. Li; X. Ma; C. Chen; Y. Yuan; S. Zhang; Z. Yan; C. Chen; F. Chen; Y. Bai; P. Zhou; X. Lv; M. Ma,"Key Laboratory of Signal Detection and Processing, Xinjiang University, Urumqi, China; The Affiliated Cancer Hospital of Xinjiang Medical University, Urumqi, China; College of Information Science and Engineering, Xinjiang University, Urumqi, China; College of Information Science and Engineering, Xinjiang University, Urumqi, China; College of Information Science and Engineering, Xinjiang University, Urumqi, China; College of Information Science and Engineering, Xinjiang University, Urumqi, China; College of Information Science and Engineering, Xinjiang University, Urumqi, China; College of Information Science and Engineering, Xinjiang University, Urumqi, China; College of Software, Xinjiang University, Urumqi, China; College of Software, Xinjiang University, Urumqi, China; Key Laboratory of Signal Detection and Processing, Xinjiang University, Urumqi, China; The Affiliated Cancer Hospital of Xinjiang Medical University, Urumqi, China",IEEE Access,12-Apr-21,2021,9,,53687,53707,"Lung cancer (LC) is one of the most serious cancers threatening human health. Histopathological examination is the gold standard for qualitative and clinical staging of lung tumors. However, the process for doctors to examine thousands of histopathological images is very cumbersome, especially for doctors with less experience. Therefore, objective pathological diagnosis results can effectively help doctors choose the most appropriate treatment mode, thereby improving the survival rate of patients. For the current problem of incomplete experimental subjects in the computer-aided diagnosis of lung cancer subtypes, this study included relatively rare lung adenosquamous carcinoma (ASC) samples for the first time, and proposed a computer-aided diagnosis method based on histopathological images of ASC, lung squamous cell carcinoma (LUSC) and small cell lung carcinoma (SCLC). Firstly, the multidimensional features of 121 LC histopathological images were extracted, and then the relevant features (Relief) algorithm was used for feature selection. The support vector machines (SVMs) classifier was used to classify LC subtypes, and the receiver operating characteristic (ROC) curve and area under the curve (AUC) were used to make it more intuitive evaluate the generalization ability of the classifier. Finally, through a horizontal comparison with a variety of mainstream classification models, experiments show that the classification effect achieved by the Relief-SVM model is the best. The LUSC-ASC classification accuracy was 73.91%, the LUSC-SCLC classification accuracy was 83.91% and the ASC-SCLC classification accuracy was 73.67%. Our experimental results verify the potential of the auxiliary diagnosis model constructed by machine learning (ML) in the diagnosis of LC.",2169-3536,,10.1109/ACCESS.2021.3071057,Xinjiang Uygur Autonomous Region Science Foundation for Distinguished Young Scholars(grant numbers:2019Q003); ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9395071,Lung cancer;histopathological images;computer-aided diagnosis;lung adenosquamous carcinoma (ASC);machine learning,Feature extraction;Lung;Pathology;Medical services;Brightness;Lung cancer;Image color analysis,cancer;cellular biophysics;feature extraction;image classification;learning (artificial intelligence);lung;medical image processing;patient diagnosis;patient treatment;pattern classification;support vector machines;tumours,relevant features algorithm;121 LC histopathological images;small cell lung carcinoma;computer-aided diagnosis method;relatively rare lung adenosquamous carcinoma samples;appropriate treatment mode;objective pathological diagnosis results;doctors;lung tumors;clinical staging;qualitative staging;histopathological examination;serious cancers;lung cancer subtypes;auxiliary classification;auxiliary diagnosis model;ASC-SCLC classification accuracy;LUSC-SCLC classification accuracy;LUSC-ASC classification accuracy;classification effect;mainstream classification models;LC subtypes,,11,,96,CCBY,5-Apr-21,,,IEEE,IEEE Journals
Study on the Detection of Pulmonary Nodules in CT Images Based on Deep Learning,G. Li; W. Zhou; W. Chen; F. Sun; Y. Fu; F. Gong; H. Zhang,"North China University of Science and Technology Affiliated Hospital, Tangshan, China; North China University of Science and Technology Affiliated Hospital, Tangshan, China; North China University of Science and Technology Affiliated Hospital, Tangshan, China; North China University of Science and Technology Affiliated Hospital, Tangshan, China; North China University of Science and Technology Affiliated Hospital, Tangshan, China; North China University of Science and Technology Affiliated Hospital, Tangshan, China; North China University of Science and Technology Affiliated Hospital, Tangshan, China",IEEE Access,17-Apr-20,2020,8,,67300,67309,"With the development of medical imaging technology and the introduction of computed tomography (CT), early screening for lung cancer is becoming more and more possible. In this paper, we introduce the method of wavelet dynamic analysis to extract and repair the lung parenchyma, so as to exclude the noise interference outside the lung parenchyma. The algorithm can help us to locate the lung nodules with higher accuracy. Then, the convolution neural network (CNN) optimized by genetic algorithm and the traditional CNN are used to extract the features of CT image of pulmonary nodules. The corresponding features of different images are automatically distinguished. By comparing the accuracy of the two algorithms, it is proved that the CNN optimized by genetic algorithm has higher accuracy. Finally, the CNN optimized by genetic algorithm is used to detect and classify the existing pulmonary nodule images, which provides guidance for CT image detection technology of pulmonary nodule.",2169-3536,,10.1109/ACCESS.2020.2984381,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9050800,Medical image;CT;wavelet dynamic analysis;CNN;genetic algorithm,Wavelet transforms;Feature extraction;Computed tomography;Noise reduction;Lung;Deep learning,cancer;computerised tomography;convolutional neural nets;feature extraction;genetic algorithms;image classification;learning (artificial intelligence);lung;medical image processing,genetic algorithm;pulmonary nodule images;CT image detection technology;deep learning;medical imaging technology;computed tomography;lung cancer;wavelet dynamic analysis;lung parenchyma;noise interference;lung nodules;convolution neural network,,5,,40,CCBY,30-Mar-20,,,IEEE,IEEE Journals
